Дата,Кривая,Тип,Срок,Тенор,Ставка
10.10.2025,EUR-ESTR,Форвардная,9Y,9,0.03132196
10.10.2025,EUR-ESTR,Форвардная,10Y,10,0.03212504
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.17
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.16353216
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.15491093
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.13548827
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12954655
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.13623983
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13912679
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.13675449
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13138101
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.12797348
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.12841753
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13017286
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.12970278
10.10.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.132425
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1629
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.1673463
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.16681151
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16582692
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.16400364
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.16422138
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.15973071
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.14526914
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12324714
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.1291915
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.13852989
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.13121843
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.13463453
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.12283114
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.12518584
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.12863024
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.1270397
10.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.13020667
10.10.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1661
10.10.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.16841099
10.10.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.16462978
10.10.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.1025426
10.10.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.13055551
10.10.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.13690787
10.10.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.13548515
10.10.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.13427814
10.10.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.12859883
10.10.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.12357772
10.10.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.12877974
10.10.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.12809915
10.10.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13117
10.10.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.131153
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02158169
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02104057
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02108405
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02141444
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02389901
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02544322
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02634948
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02838008
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02956584
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03037395
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03127234
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03209403
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03210447
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02169019
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02128119
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02071911
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.0213189
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02371302
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02522647
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02616281
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02816198
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02938058
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.03016068
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03102143
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03183676
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03189184
10.10.2025,USD-OISFX,Форвардная,1W,0.0192,0.23810701
10.10.2025,USD-OISFX,Форвардная,2W,0.0384,0.21940817
10.10.2025,USD-OISFX,Форвардная,1M,0.0833,0.20073009
10.10.2025,USD-OISFX,Форвардная,2M,0.1666,0.20489236
10.10.2025,USD-OISFX,Форвардная,3M,0.2499,0.19300189
10.10.2025,USD-OISFX,Форвардная,6M,0.4998,0.15491751
10.10.2025,USD-OISFX,Форвардная,9M,0.7497,0.1487043
10.10.2025,USD-OISFX,Форвардная,1Y,1,0.11909436
10.10.2025,USD-OISFX,Форвардная,2Y,2,0.13612148
10.10.2025,USD-OISFX,Форвардная,3Y,3,0.14665558
10.10.2025,USD-OISFX,Форвардная,4Y,4,0.13811733
10.10.2025,USD-OISFX,Форвардная,5Y,5,0.13686245
10.10.2025,USD-OISFX,Форвардная,6Y,6,0.12902783
10.10.2025,USD-OISFX,Форвардная,7Y,7,0.12395929
10.10.2025,USD-OISFX,Форвардная,8Y,8,0.12565008
10.10.2025,USD-OISFX,Форвардная,9Y,9,0.12318714
10.10.2025,USD-OISFX,Форвардная,10Y,10,0.12265086
10.10.2025,CNY-REPO-RATE,Форвардная,0D,0,0.015
10.10.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,0.00585841
10.10.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.03439013
10.10.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.07695532
10.10.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.09014724
10.10.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.08250285
10.10.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.08167811
10.10.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.08373225
10.10.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.07704962
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,0.0008
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,-0.00420017
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.01679945
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.01941673
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.01544087
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.02551501
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.0518197
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.04156209
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.12145077
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.07195559
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.09195855
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.11043762
10.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09139772
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.1673463
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.16681151
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16582692
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.16687403
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.16257613
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.16073369
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.1432573
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12411691
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.13021868
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.13634438
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.13397555
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.13323228
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.12746755
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.12391679
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.12791352
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.12739205
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13055766
10.10.2025,USD-SOFR,Форвардная,0D,0,0.0415
10.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1635
10.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02009
10.10.2025,EUR-ESTR,Форвардная,0D,0,0.01926
10.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02099
10.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.0192
10.10.2025,USD-OISFX,Форвардная,0D,0,0.1387469
10.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.1635
13.10.2025,USD-SOFR,Форвардная,1W,0.0192,0.04105795
13.10.2025,USD-SOFR,Форвардная,2W,0.0384,0.04037183
13.10.2025,USD-SOFR,Форвардная,1M,0.0833,0.03977134
13.10.2025,USD-SOFR,Форвардная,2M,0.1666,0.03815639
13.10.2025,USD-SOFR,Форвардная,3M,0.2499,0.0378761
13.10.2025,USD-SOFR,Форвардная,6M,0.4998,0.03583897
13.10.2025,USD-SOFR,Форвардная,9M,0.7497,0.0314948
13.10.2025,USD-SOFR,Форвардная,1Y,1,0.03255063
13.10.2025,USD-SOFR,Форвардная,2Y,2,0.02988937
13.10.2025,USD-SOFR,Форвардная,3Y,3,0.03109697
13.10.2025,USD-SOFR,Форвардная,4Y,4,0.03307457
13.10.2025,USD-SOFR,Форвардная,5Y,5,0.03362281
13.10.2025,USD-SOFR,Форвардная,6Y,6,0.03598372
13.10.2025,USD-SOFR,Форвардная,7Y,7,0.03716413
13.10.2025,USD-SOFR,Форвардная,8Y,8,0.03838349
13.10.2025,USD-SOFR,Форвардная,9Y,9,0.0396867
13.10.2025,USD-SOFR,Форвардная,10Y,10,0.0409536
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.16677106
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.16623969
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16551618
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16343641
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.16343641
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.16066296
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.14186586
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12201441
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12841844
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.13714936
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.13387588
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.12782175
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.12782175
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.12645152
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.12789506
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.12740708
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.13031014
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02185092
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02110566
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02050904
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02099823
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02322787
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02492901
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02590734
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02780335
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02890744
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.02981721
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03098605
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03170119
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.0316984
13.10.2025,EUR-ESTR,Форвардная,1W,0.0192,0.0192969
13.10.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01939866
13.10.2025,EUR-ESTR,Форвардная,1M,0.0833,0.01948277
13.10.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01977452
13.10.2025,EUR-ESTR,Форвардная,3M,0.2499,0.02004354
13.10.2025,EUR-ESTR,Форвардная,6M,0.4998,0.0206813
13.10.2025,EUR-ESTR,Форвардная,9M,0.7497,0.02156472
13.10.2025,EUR-ESTR,Форвардная,1Y,1,0.02254615
13.10.2025,EUR-ESTR,Форвардная,2Y,2,0.02120708
13.10.2025,EUR-ESTR,Форвардная,3Y,3,0.02346385
13.10.2025,EUR-ESTR,Форвардная,4Y,4,0.02513084
13.10.2025,EUR-ESTR,Форвардная,5Y,5,0.02610275
13.10.2025,EUR-ESTR,Форвардная,6Y,6,0.0279935
13.10.2025,EUR-ESTR,Форвардная,7Y,7,0.0290835
13.10.2025,EUR-ESTR,Форвардная,8Y,8,0.02998973
13.10.2025,EUR-ESTR,Форвардная,9Y,9,0.0311494
13.10.2025,EUR-ESTR,Форвардная,10Y,10,0.03184895
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.17
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.16300114
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.14928109
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.12960855
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12788383
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.1372036
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13931657
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.12983609
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.12973948
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.1272342
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.12942702
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.12949526
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13042265
13.10.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13154697
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1628
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.16677106
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.16623969
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16533649
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.16417672
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.16417672
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.15966086
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.14013605
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12141682
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.12782615
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.13696432
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.13285381
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.12880109
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.12880109
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.12515317
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.12861444
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.12705473
13.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.12995954
13.10.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1655
13.10.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.17172871
13.10.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.16744876
13.10.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.10510492
13.10.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.13179045
13.10.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.14083389
13.10.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.13883441
13.10.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.13803661
13.10.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13190431
13.10.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.13009499
13.10.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.13210709
13.10.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.13134556
13.10.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13454483
13.10.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.13440367
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.0215342
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02086073
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02080866
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02105334
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02329606
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02500495
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02599124
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02789998
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02901305
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.02992834
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03110606
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.031824
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03182539
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.0217359
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02110382
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02049876
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02096098
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.0231838
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02487483
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02585069
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02773812
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02883693
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.02974466
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03090639
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03161366
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03161366
13.10.2025,USD-OISFX,Форвардная,1W,0.0192,0.22635408
13.10.2025,USD-OISFX,Форвардная,2W,0.0384,0.21870547
13.10.2025,USD-OISFX,Форвардная,1M,0.0833,0.20560385
13.10.2025,USD-OISFX,Форвардная,2M,0.1666,0.18478609
13.10.2025,USD-OISFX,Форвардная,3M,0.2499,0.18478609
13.10.2025,USD-OISFX,Форвардная,6M,0.4998,0.15087288
13.10.2025,USD-OISFX,Форвардная,9M,0.7497,0.14430624
13.10.2025,USD-OISFX,Форвардная,1Y,1,0.1231772
13.10.2025,USD-OISFX,Форвардная,2Y,2,0.1327895
13.10.2025,USD-OISFX,Форвардная,3Y,3,0.14678358
13.10.2025,USD-OISFX,Форвардная,4Y,4,0.13709665
13.10.2025,USD-OISFX,Форвардная,5Y,5,0.13629608
13.10.2025,USD-OISFX,Форвардная,6Y,6,0.12815974
13.10.2025,USD-OISFX,Форвардная,7Y,7,0.12542504
13.10.2025,USD-OISFX,Форвардная,8Y,8,0.12475646
13.10.2025,USD-OISFX,Форвардная,9Y,9,0.12239707
13.10.2025,USD-OISFX,Форвардная,10Y,10,0.12182464
13.10.2025,CNY-REPO-RATE,Форвардная,0D,0,0.0148
13.10.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,0.0087694
13.10.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.02286292
13.10.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.09742116
13.10.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.10097336
13.10.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.07775167
13.10.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.08204942
13.10.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.0771328
13.10.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.07707004
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,0.0015
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,-0.00420017
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.01679868
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.01941673
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.02514586
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.02514586
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.05181234
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.04155736
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.12145077
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.07192022
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.09180781
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.09138037
13.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09138037
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.16677106
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.16623969
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16551618
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.16343641
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.16343641
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.16066296
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.14186586
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12201441
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12841844
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.13714936
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.13387588
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.12782175
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.12782175
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.12645152
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.12789506
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.12740708
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13031014
13.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1635
13.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02026
13.10.2025,EUR-ESTR,Форвардная,0D,0,0.01926
13.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02103
